"","GFP18.1","GFP18.2","GFP18.3","GFP18.4","GFP18.5","GFP18.6","GFP18.7","GFP18.8","GFP18.9","GFP18.10","GFP18.11","GFP18.12","AKT1.1","AKT1.2","AKT1.3","AKT1.4","AKT1.5","AKT1.6"
"A1BG",20,23,15,20,34,23,22,18,23,35,1,27,33,26,18,27,44,24
"A1CF",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1
"A2M",2,4,3,2,0,4,2,3,2,2,0,3,5,2,2,9,5,2
"A2ML1",1129,857,1073,1118,1837,1281,887,1004,967,787,23,648,1484,1548,506,1822,1446,813
"A2MP1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A3GALT2",0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0,1,0
"A4GALT",193,206,175,226,210,143,221,200,238,222,3,175,201,128,140,206,201,129
"A4GNT",0,1,0,0,2,1,0,2,0,1,0,0,1,0,0,0,2,0
"AAAS",406,362,301,391,421,300,430,335,478,387,10,286,368,279,261,408,454,272
"AACS",920,948,752,973,1193,693,1054,908,1088,910,17,808,1149,841,803,1104,1189,778
"AADAC",10,2,11,2,18,10,2,6,3,1,0,5,14,9,5,14,11,8
"AADACL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL3",0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,2,0
"AADACL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADAT",96,99,81,94,94,61,117,96,138,99,3,82,76,69,74,68,90,47
"AAED1",65,64,54,65,116,70,88,64,68,60,2,70,101,58,78,92,89,61
"AAGAB",1120,985,790,1040,1462,941,949,858,1005,807,20,797,1207,865,824,1243,1322,818
"AAK1",1286,1284,1123,1329,1553,987,1500,1244,1550,1293,37,988,1601,1266,952,1542,1604,937
"AAMDC",66,47,60,51,75,62,57,35,54,54,3,46,80,38,35,60,57,37
"AAMP",1196,1071,964,1218,1536,852,1285,1106,1301,1141,22,991,1418,948,913,1412,1460,921
"AANAT",1,1,2,3,1,1,2,3,0,4,0,2,1,0,1,2,3,0
"AAR2",504,448,414,523,681,344,552,512,554,471,11,424,688,494,457,622,689,446
"AARD",67,86,75,84,94,63,82,73,91,83,2,71,88,46,60,80,82,71
"AARS",1869,1866,1582,1863,2275,1449,2202,1792,2165,1931,35,1470,2271,1832,1510,2138,2459,1536
"AARS2",420,487,415,480,584,356,517,440,573,485,6,362,548,428,346,593,619,385
